Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_16210;2004-05;Raja Bell;SG;28;UTA;63.0;32.0;28.4;4.8;10.6;0.454;0.9;2.1;0.40299999999999997;4.0;8.5;0.467;0.495;1.8;2.4;0.747;0.8;2.4;3.2;1.4;0.7;0.1;1.3;3.3;12.3;Utah Jazz;Jazz de l'Utah;1790.0;303.0;667.0;54.0;134.0;249.0;533.0;112.0;150.0;48.0;153.0;201.0;91.0;44.0;8.0;79.0;205.0;772.0;12.2;0.527;0.201;0.225;3.2;10.9;7.0;9.3;1.3;0.4;9.7;20.9;1.6;0.6;2.2;0.06;-1.0;-1.2;-2.2;-0.1;26.0;56.0;0.317;26.0;93.0;97.3;-3.74
ID_16211;2004-05;Jonathan Bender;SF;24;IND;7.0;0.0;13.3;2.3;5.7;0.4;0.1;0.7;0.2;2.1;5.0;0.429;0.413;0.4;0.9;0.5;0.7;1.3;2.0;0.6;0.1;0.3;1.4;1.3;5.1;Indiana Pacers;Pacers de l'Indiana;93.0;16.0;40.0;1.0;5.0;15.0;35.0;3.0;6.0;5.0;9.0;14.0;4.0;1.0;2.0;10.0;9.0;36.0;5.8;0.422;0.125;0.15;6.5;11.4;9.0;8.6;0.6;1.6;19.0;27.1;-0.3;0.1;-0.2;-0.12;-5.4;-2.1;-7.6;-0.1;44.0;38.0;0.537;10.0;93.0;92.2;0.49
ID_16212;2004-05;Travis Best;PG;32;NJN;76.0;6.0;19.2;2.5;5.9;0.42;0.3;1.1;0.306;2.2;4.8;0.447;0.449;1.4;1.6;0.885;0.3;1.2;1.4;1.9;0.9;0.1;0.9;1.9;6.8;New Jersey Nets;Nets du New Jersey;1461.0;190.0;452.0;26.0;85.0;164.0;367.0;108.0;122.0;19.0;88.0;107.0;143.0;66.0;9.0;67.0;148.0;514.0;11.9;0.508;0.188;0.27;1.5;7.4;4.4;17.4;2.4;0.5;11.7;18.4;0.8;1.8;2.5;0.084;-2.4;1.0;-1.3;0.3;42.0;40.0;0.512;3.0;91.4;92.9;-1.82
ID_16213;2004-05;Mike Bibby;PG;26;SAC;80.0;80.0;38.6;7.0;15.8;0.443;1.6;4.6;0.36;5.4;11.3;0.477;0.495;4.0;5.2;0.775;1.0;3.2;4.2;6.8;1.6;0.4;2.5;2.4;19.6;Sacramento Kings;;3084.0;560.0;1264.0;131.0;364.0;429.0;900.0;320.0;413.0;77.0;255.0;332.0;541.0;124.0;30.0;203.0;191.0;1571.0;19.2;0.5429999999999999;0.28800000000000003;0.327;2.8;9.2;6.0;28.1;2.1;0.7;12.3;23.8;6.6;1.9;8.5;0.133;3.1;-0.5;2.6;3.6;50.0;32.0;0.61;12.0;103.7;101.6;2.56
ID_16214;2004-05;Andris Biedriņš;C;18;GSW;30.0;1.0;12.8;1.5;2.6;0.5770000000000001;0.0;0.0;0.0;1.5;2.6;0.584;0.5770000000000001;0.6;1.3;0.475;1.6;2.4;3.9;0.4;0.4;0.8;0.4;2.9;3.6;Golden State Warriors;Warriors de Golden State;384.0;45.0;78.0;0.0;1.0;45.0;77.0;19.0;40.0;47.0;71.0;118.0;12.0;12.0;24.0;12.0;87.0;109.0;14.8;0.57;0.013000000000000001;0.513;12.7;21.1;16.7;4.9;1.6;4.4;11.2;12.4;0.7;0.6;1.2;0.154;-3.2;1.5;-1.7;0.0;34.0;48.0;0.415;28.0;98.7;100.9;-1.74
ID_16215;2004-05;Chauncey Billups;PG;28;DET;80.0;80.0;35.8;5.1;11.4;0.442;2.1;4.8;0.426;3.0;6.6;0.454;0.5329999999999999;4.3;4.8;0.898;0.6;2.8;3.4;5.8;1.0;0.1;2.3;2.4;16.5;Detroit Pistons;Pistons de D�troit;2866.0;404.0;913.0;165.0;387.0;239.0;526.0;343.0;382.0;48.0;223.0;271.0;464.0;81.0;9.0;180.0;194.0;1316.0;19.0;0.609;0.424;0.418;2.0;9.0;5.5;28.2;1.6;0.2;14.3;20.7;8.6;3.5;12.1;0.202;3.6;0.7;4.2;4.5;54.0;28.0;0.659;—;93.3;89.5;3.31
ID_16216;2004-05;Steve Blake;PG;24;WAS;44.0;1.0;14.7;1.4;4.2;0.328;0.8;2.1;0.387;0.6;2.1;0.269;0.425;0.8;0.9;0.805;0.4;1.2;1.6;1.6;0.3;0.0;0.9;1.1;4.3;Washington Wizards;;648.0;61.0;186.0;36.0;93.0;25.0;93.0;33.0;41.0;18.0;53.0;71.0;69.0;13.0;0.0;39.0;47.0;191.0;8.4;0.468;0.5;0.22;3.0;9.5;6.2;16.2;1.0;0.0;16.0;16.4;0.0;0.2;0.3;0.02;-2.1;-1.9;-4.0;-0.3;45.0;37.0;0.5489999999999999;14.0;100.5;100.8;-0.71
ID_16217;2004-05;Mark Blount;C;29;BOS;82.0;57.0;26.0;4.0;7.5;0.529;0.0;0.0;0.0;4.0;7.5;0.53;0.529;1.4;2.0;0.713;1.7;3.1;4.8;1.6;0.4;0.8;1.9;2.8;9.4;Boston Celtics;Celtics de Boston;2130.0;327.0;618.0;0.0;1.0;327.0;617.0;117.0;164.0;143.0;254.0;397.0;129.0;33.0;64.0;158.0;229.0;771.0;12.5;0.5589999999999999;0.002;0.265;8.0;13.6;10.9;9.9;0.8;2.3;18.6;17.9;1.2;1.6;2.8;0.063;-1.4;-0.6;-2.1;0.0;45.0;37.0;0.5489999999999999;—;101.3;100.4;0.35
ID_16218;2004-05;Tony Bobbitt;SG;25;LAL;2.0;0.0;6.0;1.0;2.5;0.4;0.5;1.0;0.5;0.5;1.5;0.333;0.5;0.0;0.0;;0.0;1.5;1.5;0.0;0.0;0.0;0.0;0.5;2.5;Los Angeles Lakers;Lakers de Los Angeles;12.0;2.0;5.0;1.0;2.0;1.0;3.0;0.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;1.0;5.0;11.7;0.5;0.4;0.0;0.0;28.0;14.1;0.0;0.0;0.0;0.0;18.8;0.0;0.0;0.0;0.059;-2.1;-2.0;-4.1;0.0;34.0;48.0;0.415;28.0;98.7;101.7;-2.32
ID_16219;2004-05;Keith Bogans;SG;24;CHA;74.0;42.0;24.2;3.5;9.3;0.381;0.8;2.3;0.32899999999999996;2.8;7.0;0.398;0.422;1.8;2.5;0.727;1.0;2.0;3.1;1.8;0.9;0.1;1.6;2.3;9.6;Charlotte Bobcats;;1791.0;262.0;688.0;57.0;173.0;205.0;515.0;133.0;183.0;76.0;150.0;226.0;135.0;68.0;8.0;122.0;167.0;714.0;10.4;0.465;0.251;0.266;4.6;10.1;7.2;12.6;2.0;0.3;13.7;22.0;-1.0;1.1;0.1;0.002;-2.6;-1.3;-3.9;-0.9;18.0;64.0;0.22;41.0;94.3;100.2;-6.15
ID_16220;2004-05;Matt Bonner;C;24;TOR;82.0;0.0;18.9;3.0;5.6;0.5329999999999999;0.5;1.1;0.424;2.5;4.5;0.561;0.5760000000000001;0.7;0.9;0.789;1.3;2.2;3.5;0.6;0.5;0.2;0.5;2.7;7.2;Toronto Raptors;;1553.0;247.0;463.0;39.0;92.0;208.0;371.0;56.0;71.0;108.0;177.0;285.0;48.0;39.0;19.0;40.0;220.0;589.0;14.7;0.596;0.19899999999999998;0.153;7.7;13.1;10.4;5.3;1.3;0.9;7.5;15.7;3.3;0.9;4.2;0.13;0.0;-0.6;-0.6;0.6;33.0;49.0;0.402;12.0;99.7;101.4;-1.81
ID_16222;2004-05;Calvin Booth;C;28;DAL;34.0;1.0;7.7;1.0;2.3;0.43;0.0;0.0;0.0;1.0;2.3;0.436;0.43;0.4;0.5;0.875;0.5;1.2;1.7;0.1;0.3;0.5;0.2;1.6;2.4;Dallas Mavericks;Mavericks de Dallas;262.0;34.0;79.0;0.0;1.0;34.0;78.0;14.0;16.0;16.0;42.0;58.0;4.0;11.0;16.0;8.0;55.0;82.0;11.7;0.477;0.013000000000000001;0.203;7.0;17.6;12.4;2.4;2.2;4.5;8.5;16.1;0.1;0.5;0.6;0.106;-3.9;2.3;-1.7;0.0;58.0;24.0;0.7070000000000001;1.0;102.5;96.8;5.86
ID_16223;2004-05;Calvin Booth;C;28;MIL;17.0;0.0;11.1;0.9;1.7;0.517;0.0;0.0;;0.9;1.7;0.517;0.517;0.7;0.9;0.75;0.8;2.1;2.9;0.2;0.2;0.7;0.5;1.4;2.5;Milwaukee Bucks;Bucks de Milwaukee;189.0;15.0;29.0;0.0;0.0;15.0;29.0;12.0;16.0;13.0;36.0;49.0;4.0;4.0;12.0;8.0;23.0;42.0;12.2;0.583;0.0;0.552;8.0;22.6;15.2;3.2;1.1;4.7;18.2;10.6;0.2;0.2;0.4;0.096;-2.0;1.4;-0.6;0.1;30.0;52.0;0.366;24.0;97.2;100.2;-3.09
ID_16224;2004-05;Carlos Boozer;PF;23;UTA;51.0;51.0;34.7;7.1;13.6;0.521;0.0;0.0;0.0;7.1;13.6;0.522;0.521;3.7;5.3;0.698;2.8;6.2;9.0;2.8;0.8;0.5;2.7;3.5;17.8;Utah Jazz;Jazz de l'Utah;1772.0;361.0;693.0;0.0;1.0;361.0;692.0;187.0;268.0;141.0;316.0;457.0;144.0;41.0;24.0;137.0;179.0;909.0;19.2;0.56;0.001;0.387;9.6;22.7;16.0;15.9;1.3;1.1;14.5;24.6;2.7;1.4;4.1;0.111;2.1;-0.7;1.4;1.5;26.0;56.0;0.317;26.0;93.0;97.3;-3.74
ID_16225;2004-05;Curtis Borchardt;C;24;UTA;67.0;23.0;12.8;1.1;2.6;0.43;0.0;0.0;;1.1;2.6;0.43;0.43;0.8;1.1;0.732;1.3;2.1;3.3;0.7;0.1;0.5;0.8;2.4;3.0;Utah Jazz;Jazz de l'Utah;859.0;74.0;172.0;0.0;0.0;74.0;172.0;52.0;71.0;86.0;138.0;224.0;49.0;10.0;32.0;52.0;160.0;200.0;9.4;0.4920000000000001;0.0;0.413;12.1;20.5;16.2;9.1;0.6;3.2;20.4;13.7;0.2;0.6;0.8;0.046;-3.8;-0.2;-4.0;-0.4;26.0;56.0;0.317;26.0;93.0;97.3;-3.74
ID_16226;2004-05;Chris Bosh;PF;20;TOR;81.0;81.0;37.2;5.8;12.4;0.471;0.0;0.1;0.3;5.8;12.3;0.472;0.472;5.1;6.7;0.76;2.4;6.5;8.9;1.9;0.9;1.4;2.3;2.8;16.8;Toronto Raptors;;3017.0;473.0;1005.0;3.0;10.0;470.0;995.0;412.0;542.0;194.0;524.0;718.0;153.0;76.0;113.0;187.0;226.0;1361.0;17.5;0.547;0.01;0.539;7.1;20.0;13.5;8.6;1.3;2.7;13.1;21.7;3.9;2.9;6.8;0.108;0.1;-0.3;-0.2;1.4;33.0;49.0;0.402;12.0;99.7;101.4;-1.81
ID_16227;2004-05;Bruce Bowen;SF;33;SAS;82.0;82.0;32.0;3.1;7.3;0.42;1.2;3.1;0.40299999999999997;1.8;4.2;0.4320000000000001;0.505;0.9;1.4;0.634;0.6;2.9;3.5;1.5;0.7;0.5;0.7;2.1;8.2;San Antonio Spurs;Spurs de San Antonio;2627.0;251.0;598.0;102.0;253.0;149.0;345.0;71.0;112.0;50.0;235.0;285.0;126.0;55.0;39.0;57.0;175.0;675.0;9.5;0.521;0.423;0.187;2.2;10.5;6.3;7.5;1.1;1.1;8.1;12.5;2.1;4.0;6.1;0.111;-1.4;1.2;-0.1;1.2;59.0;23.0;0.72;—;96.2;88.4;7.84
ID_16228;2004-05;Ryan Bowen;SF;29;HOU;66.0;6.0;9.2;0.7;1.7;0.423;0.0;0.1;0.5;0.7;1.6;0.419;0.4370000000000001;0.2;0.3;0.667;0.3;0.8;1.2;0.3;0.3;0.1;0.1;0.9;1.7;Houston Rockets;Rockets de Houston;604.0;47.0;111.0;3.0;6.0;44.0;105.0;14.0;21.0;21.0;55.0;76.0;18.0;23.0;5.0;7.0;61.0;111.0;7.7;0.462;0.054000000000000006;0.189;4.2;10.4;7.3;4.7;2.1;0.6;5.5;9.9;0.2;0.9;1.1;0.087;-3.5;2.1;-1.4;0.1;51.0;31.0;0.622;8.0;95.1;91.0;4.27
ID_16229;2004-05;Earl Boykins;PG;28;DEN;82.0;5.0;26.4;4.1;10.0;0.413;0.7;2.0;0.337;3.5;8.0;0.4320000000000001;0.447;3.4;3.7;0.921;0.5;1.3;1.7;4.5;1.0;0.1;1.5;1.5;12.4;Denver Nuggets;Nuggets de Denver;2162.0;340.0;824.0;56.0;166.0;284.0;658.0;279.0;303.0;37.0;106.0;143.0;372.0;78.0;12.0;121.0;122.0;1015.0;17.1;0.53;0.201;0.368;2.0;5.6;3.8;28.1;1.9;0.4;11.2;22.2;4.2;1.7;6.0;0.133;1.9;-0.7;1.2;1.7;49.0;33.0;0.598;3.0;99.5;97.5;2.23
ID_16231;2004-05;Michael Bradley;PF;25;ORL;8.0;0.0;6.9;0.4;0.9;0.429;0.0;0.0;;0.4;0.9;0.429;0.429;0.0;0.0;;0.4;1.4;1.8;0.3;0.1;0.3;0.1;0.5;0.8;Orlando Magic;Magic d'Orlando;55.0;3.0;7.0;0.0;0.0;3.0;7.0;0.0;0.0;3.0;11.0;14.0;2.0;1.0;2.0;1.0;4.0;6.0;8.3;0.429;0.0;0.0;6.2;22.1;14.3;5.1;0.9;2.6;12.5;6.3;0.0;0.1;0.1;0.061;-2.0;1.2;-0.8;0.0;36.0;46.0;0.439;23.0;99.5;101.8;-2.52
ID_16232;2004-05;Michael Bradley;PF;25;SAC;8.0;0.0;6.0;1.0;1.5;0.667;0.0;0.0;;1.0;1.5;0.667;0.667;0.3;0.8;0.333;0.6;0.8;1.4;0.3;0.0;0.0;0.4;1.0;2.3;Sacramento Kings;;48.0;8.0;12.0;0.0;0.0;8.0;12.0;2.0;6.0;5.0;6.0;11.0;2.0;0.0;0.0;3.0;8.0;18.0;12.1;0.615;0.0;0.5;11.6;14.0;12.8;6.5;0.0;0.0;17.0;16.3;0.1;0.0;0.1;0.076;-2.5;-2.2;-4.7;0.0;50.0;32.0;0.61;12.0;103.7;101.6;2.56
ID_16233;2004-05;Michael Bradley;PF;25;PHI;2.0;0.0;8.0;2.0;2.5;0.8;0.0;0.5;0.0;2.0;2.0;1.0;0.8;0.5;1.0;0.5;0.0;1.5;1.5;0.5;0.0;0.0;0.5;0.0;4.5;Philadelphia 76ers;76ers de Philadelphie;16.0;4.0;5.0;0.0;1.0;4.0;4.0;1.0;2.0;0.0;3.0;3.0;1.0;0.0;0.0;1.0;0.0;9.0;22.0;0.765;0.2;0.4;0.0;21.3;10.5;12.7;0.0;0.0;14.5;19.0;0.0;0.0;0.1;0.174;2.3;0.0;2.4;0.0;43.0;39.0;0.524;2.0;99.1;99.9;-1.07
ID_16234;2004-05;Shawn Bradley;C;32;DAL;77.0;14.0;11.5;1.1;2.4;0.452;0.0;0.0;;1.1;2.4;0.452;0.452;0.6;0.8;0.6829999999999999;0.9;1.9;2.8;0.2;0.3;0.8;0.4;2.0;2.7;Dallas Mavericks;Mavericks de Dallas;885.0;84.0;186.0;0.0;0.0;84.0;186.0;43.0;63.0;70.0;144.0;214.0;15.0;25.0;63.0;33.0;153.0;211.0;11.0;0.494;0.0;0.339;9.0;17.8;13.5;2.5;1.5;5.3;13.4;12.5;0.4;1.5;1.9;0.102;-3.6;1.6;-2.0;0.0;58.0;24.0;0.7070000000000001;1.0;102.5;96.8;5.86
ID_16235;2004-05;Torraye Braggs;PF;28;HOU;7.0;0.0;3.4;0.4;1.0;0.429;0.0;0.0;;0.4;1.0;0.429;0.429;0.0;0.0;;1.0;0.7;1.7;0.0;0.0;0.0;0.3;0.6;0.9;Houston Rockets;Rockets de Houston;24.0;3.0;7.0;0.0;0.0;3.0;7.0;0.0;0.0;7.0;5.0;12.0;0.0;0.0;0.0;2.0;4.0;6.0;11.6;0.429;0.0;0.0;34.9;23.7;29.2;0.0;0.0;0.0;22.2;17.7;0.0;0.0;0.0;0.073;-4.4;-6.3;-10.7;0.0;51.0;31.0;0.622;8.0;95.1;91.0;4.27
ID_16236;2004-05;Elton Brand;PF;25;LAC;81.0;81.0;37.0;7.8;15.4;0.503;0.0;0.0;0.0;7.8;15.4;0.504;0.503;4.5;6.0;0.752;3.7;5.9;9.5;2.6;0.8;2.1;2.3;3.0;20.0;Los Angeles Clippers;Clippers de Los Angeles;3001.0;629.0;1251.0;0.0;3.0;629.0;1248.0;364.0;484.0;296.0;474.0;770.0;208.0;62.0;169.0;183.0;240.0;1622.0;22.4;0.5539999999999999;0.002;0.387;12.2;18.4;15.4;13.3;1.1;4.3;11.1;25.4;6.9;3.7;10.6;0.16899999999999998;3.4;0.2;3.6;4.2;37.0;45.0;0.451;25.0;95.7;96.5;-0.47
ID_16237;2004-05;Jamison Brewer;PG;24;NYK;18.0;0.0;10.3;0.6;2.1;0.297;0.2;0.8;0.2;0.4;1.2;0.364;0.338;0.3;0.7;0.462;0.3;0.9;1.2;0.7;0.4;0.1;0.7;0.6;1.7;New York Knicks;Knicks de New York;185.0;11.0;37.0;3.0;15.0;8.0;22.0;6.0;13.0;6.0;16.0;22.0;12.0;8.0;1.0;13.0;11.0;31.0;4.0;0.363;0.405;0.35100000000000003;3.8;10.2;7.0;9.4;2.3;0.4;23.3;13.7;-0.4;0.1;-0.3;-0.07400000000000001;-4.5;0.4;-4.2;-0.1;33.0;49.0;0.402;12.0;97.3;99.7;-2.72
ID_16238;2004-05;Primož Brezec;C;25;CHA;72.0;72.0;31.6;5.4;10.5;0.512;0.0;0.0;;5.4;10.5;0.512;0.512;2.3;3.1;0.745;3.1;4.2;7.4;1.2;0.5;0.8;1.5;2.5;13.0;Charlotte Bobcats;;2276.0;387.0;756.0;0.0;0.0;387.0;756.0;164.0;220.0;226.0;305.0;531.0;86.0;33.0;55.0;106.0;183.0;938.0;16.1;0.55;0.0;0.29100000000000004;10.8;16.2;13.3;6.6;0.8;1.8;11.1;18.7;3.5;1.4;4.9;0.104;0.5;-1.5;-1.0;0.6;18.0;64.0;0.22;41.0;94.3;100.2;-6.15
ID_16239;2004-05;Damone Brown;SF;25;WAS;14.0;0.0;10.9;1.6;4.4;0.371;0.3;0.8;0.364;1.4;3.6;0.373;0.403;0.3;0.6;0.444;0.7;1.3;2.0;1.0;0.1;0.4;1.1;1.2;3.9;Washington Wizards;;152.0;23.0;62.0;4.0;11.0;19.0;51.0;4.0;9.0;10.0;18.0;28.0;14.0;1.0;6.0;15.0;17.0;54.0;7.4;0.409;0.177;0.145;7.1;13.8;10.4;15.4;0.3;2.9;18.5;23.3;-0.3;0.1;-0.2;-0.073;-4.1;-2.1;-6.2;-0.2;45.0;37.0;0.5489999999999999;14.0;100.5;100.8;-0.71
ID_16240;2004-05;Devin Brown;SG;26;SAS;67.0;0.0;18.5;2.6;6.1;0.423;0.7;1.8;0.37200000000000005;1.9;4.3;0.444;0.478;1.5;1.9;0.792;0.6;2.1;2.6;1.4;0.6;0.2;0.8;1.2;7.4;San Antonio Spurs;Spurs de San Antonio;1238.0;173.0;409.0;45.0;121.0;128.0;288.0;103.0;130.0;37.0;139.0;176.0;92.0;39.0;12.0;53.0;83.0;494.0;14.6;0.53;0.29600000000000004;0.318;3.5;13.2;8.3;12.4;1.7;0.7;10.2;19.5;1.6;2.1;3.7;0.145;0.2;1.1;1.3;1.0;59.0;23.0;0.72;—;96.2;88.4;7.84
ID_16241;2004-05;Kedrick Brown;SF;23;PHI;8.0;0.0;6.9;0.3;0.8;0.333;0.0;0.4;0.0;0.3;0.4;0.667;0.333;1.0;1.3;0.8;0.1;1.3;1.4;0.5;0.4;0.1;0.6;0.5;1.5;Philadelphia 76ers;76ers de Philadelphie;55.0;2.0;6.0;0.0;3.0;2.0;3.0;8.0;10.0;1.0;10.0;11.0;4.0;3.0;1.0;5.0;4.0;12.0;9.7;0.5770000000000001;0.5;1.6669999999999998;2.0;20.7;11.2;10.3;2.8;1.4;32.5;12.4;0.0;0.1;0.1;0.06;-3.8;2.2;-1.6;0.0;43.0;39.0;0.524;2.0;99.1;99.9;-1.07
ID_16242;2004-05;Kwame Brown;PF;22;WAS;42.0;14.0;21.6;2.6;5.6;0.46;0.0;0.0;;2.6;5.6;0.46;0.46;1.8;3.1;0.574;1.7;3.2;4.9;0.9;0.6;0.4;1.6;2.7;7.0;Washington Wizards;;908.0;109.0;237.0;0.0;0.0;109.0;237.0;74.0;129.0;72.0;134.0;206.0;39.0;25.0;15.0;67.0;112.0;292.0;10.4;0.4970000000000001;0.0;0.544;8.6;17.2;12.8;6.8;1.4;1.2;18.6;17.4;-0.2;0.8;0.6;0.032;-3.4;-0.8;-4.2;-0.5;45.0;37.0;0.5489999999999999;14.0;100.5;100.8;-0.71
ID_16243;2004-05;P.J. Brown;PF;35;NOH;82.0;78.0;34.4;4.1;9.2;0.446;0.0;0.0;;4.1;9.2;0.446;0.446;2.6;3.0;0.8640000000000001;3.2;5.7;9.0;2.2;0.9;0.6;1.2;2.8;10.8;New Orleans Hornets;Hornets de La Nouvelle-Orl�ans;2817.0;338.0;758.0;0.0;0.0;338.0;758.0;210.0;243.0;266.0;471.0;737.0;178.0;74.0;50.0;101.0;233.0;886.0;15.5;0.512;0.0;0.321;10.7;20.6;15.5;11.2;1.4;1.4;10.5;15.9;4.0;2.9;6.9;0.118;0.1;0.1;0.2;1.5;18.0;64.0;0.22;41.0;88.4;95.5;-6.3
ID_16244;2004-05;Tierre Brown;PG;25;LAL;76.0;0.0;14.0;1.6;4.6;0.35600000000000004;0.3;0.9;0.361;1.3;3.6;0.355;0.394;0.8;1.0;0.787;0.3;0.9;1.2;2.0;0.4;0.0;1.0;0.8;4.4;Los Angeles Lakers;Lakers de Los Angeles;1066.0;124.0;348.0;26.0;72.0;98.0;276.0;59.0;75.0;21.0;72.0;93.0;155.0;32.0;1.0;74.0;59.0;333.0;9.5;0.4370000000000001;0.207;0.21600000000000005;2.2;7.6;4.9;23.6;1.6;0.1;16.3;19.3;-0.5;0.0;-0.5;-0.021;-2.6;-2.0;-4.7;-0.7;34.0;48.0;0.415;28.0;98.7;101.7;-2.32
ID_16245;2004-05;Rick Brunson;PG;32;LAC;80.0;39.0;24.3;2.1;5.5;0.376;0.6;1.6;0.369;1.5;3.9;0.378;0.43;0.7;0.9;0.77;0.3;2.1;2.3;5.1;1.0;0.1;1.6;1.3;5.5;Los Angeles Clippers;Clippers de Los Angeles;1945.0;166.0;442.0;48.0;130.0;118.0;312.0;57.0;74.0;23.0;164.0;187.0;410.0;82.0;7.0;125.0;106.0;437.0;11.6;0.46;0.294;0.16699999999999998;1.5;9.8;5.8;32.7;2.3;0.3;20.8;14.3;0.3;1.6;1.9;0.048;-0.8;0.0;-0.8;0.6;37.0;45.0;0.451;25.0;95.7;96.5;-0.47
ID_16246;2004-05;Kobe Bryant;SG;26;LAL;66.0;66.0;40.7;8.7;20.1;0.433;2.0;5.9;0.33899999999999997;6.7;14.2;0.472;0.482;8.2;10.1;0.816;1.4;4.5;5.9;6.0;1.3;0.8;4.1;2.6;27.6;Los Angeles Lakers;Lakers de Los Angeles;2689.0;573.0;1324.0;131.0;387.0;442.0;937.0;542.0;664.0;95.0;297.0;392.0;398.0;86.0;53.0;270.0;174.0;1819.0;23.3;0.563;0.292;0.502;4.0;12.4;8.2;28.5;1.7;1.4;14.3;31.7;7.1;1.0;8.1;0.145;5.7;-0.8;5.0;4.7;34.0;48.0;0.415;28.0;98.7;101.7;-2.32
ID_16247;2004-05;Greg Buckner;SG;28;DEN;70.0;41.0;21.7;2.3;4.3;0.528;0.7;1.7;0.405;1.6;2.6;0.61;0.609;0.9;1.2;0.778;0.9;2.0;3.0;1.9;1.1;0.1;0.7;2.4;6.2;Denver Nuggets;Nuggets de Denver;1522.0;160.0;303.0;49.0;121.0;111.0;182.0;63.0;81.0;66.0;142.0;208.0;133.0;75.0;6.0;49.0;169.0;432.0;13.7;0.638;0.39899999999999997;0.267;5.0;10.7;7.9;13.2;2.5;0.3;12.6;11.4;3.0;1.8;4.8;0.153;-0.2;1.7;1.4;1.3;49.0;33.0;0.598;3.0;99.5;97.5;2.23
ID_16248;2004-05;Rodney Buford;SF;27;NJN;64.0;17.0;20.5;2.9;7.6;0.382;0.5;1.7;0.315;2.4;6.0;0.402;0.417;0.6;0.7;0.8220000000000001;0.5;2.4;3.0;1.0;0.6;0.1;0.5;1.6;7.0;New Jersey Nets;Nets du New Jersey;1313.0;187.0;489.0;34.0;108.0;153.0;381.0;37.0;45.0;33.0;156.0;189.0;63.0;40.0;4.0;35.0;101.0;445.0;9.5;0.4370000000000001;0.221;0.092;3.0;14.5;8.7;8.7;1.6;0.3;6.4;19.4;-0.8;1.6;0.8;0.03;-2.9;-0.6;-3.5;-0.5;42.0;40.0;0.512;3.0;91.4;92.9;-1.82
ID_16249;2004-05;Antonio Burks;PG;24;MEM;24.0;0.0;9.1;1.2;2.5;0.467;0.1;0.5;0.273;1.0;2.0;0.51;0.4920000000000001;0.6;0.8;0.737;0.0;0.5;0.5;1.2;0.5;0.0;0.5;1.0;3.0;Memphis Grizzlies;;219.0;28.0;60.0;3.0;11.0;25.0;49.0;14.0;19.0;1.0;11.0;12.0;28.0;13.0;1.0;12.0;25.0;73.0;12.8;0.534;0.183;0.317;0.5;6.0;3.3;21.9;3.2;0.4;14.9;17.3;0.2;0.3;0.5;0.103;-2.5;2.3;-0.2;0.1;45.0;37.0;0.5489999999999999;14.0;93.4;91.1;2.64
ID_16250;2004-05;Caron Butler;SF;24;LAL;77.0;77.0;35.7;5.7;12.9;0.445;0.5;1.6;0.304;5.2;11.2;0.465;0.464;3.6;4.1;0.862;1.9;3.9;5.8;1.9;1.4;0.3;1.6;2.8;15.5;Los Angeles Lakers;Lakers de Los Angeles;2746.0;441.0;991.0;38.0;125.0;403.0;866.0;275.0;319.0;146.0;304.0;450.0;146.0;110.0;23.0;125.0;213.0;1195.0;15.8;0.528;0.126;0.322;6.0;12.4;9.2;9.3;2.1;0.6;9.9;20.7;4.1;1.2;5.3;0.093;0.0;-0.7;-0.7;0.9;34.0;48.0;0.415;28.0;98.7;101.7;-2.32
ID_16251;2004-05;Jackie Butler;C;19;NYK;3.0;0.0;1.7;1.3;1.3;1.0;0.0;0.0;;1.3;1.3;1.0;1.0;0.7;0.7;1.0;0.0;0.0;0.0;0.0;0.3;0.0;0.3;0.0;3.3;New York Knicks;Knicks de New York;5.0;4.0;4.0;0.0;0.0;4.0;4.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;10.0;90.3;1.025;0.0;0.5;0.0;0.0;0.0;0.0;10.6;0.0;17.0;53.7;0.1;0.0;0.1;1.3330000000000002;37.1;18.6;55.7;0.1;33.0;49.0;0.402;12.0;97.3;99.7;-2.72
