Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Saddiq Bey;SF;21;DET;39;22;23.9;3.4;8.3;0.41200000000000003;2.2;5.7;0.392;1.2;2.6;0.455;0.546;1.7;1.9;0.878;0.6;3.5;4.1;1.2;0.7;0.1;0.6;1.6;10.7;Detroit Pistons;Pistons de DÈtroit;932;133;323;87;222;46;101;65;74;23;138;161;45;26;3;25;61;418;13.3;0.588;0.687;0.22899999999999998;2.7;17.0;9.6;7.5;1.4;0.3;6.6;17.8;1.3;0.8;2.0;0.105;0.7;-0.9;-0.2;0.4;12;29;.293;16.0;107.6;111.1;-2.87
2020-21;Tyler Bey;SF;22;DAL;5;0;2.8;0.4;1.0;0.4;0.0;0.0;;0.4;1.0;0.4;0.4;0.4;0.8;0.5;0.4;0.4;0.8;0.0;0.0;0.2;0.0;0.4;1.2;Dallas Mavericks;Mavericks de Dallas;14;2;5;0;0;2;5;2;4;2;2;4;0;0;1;0;2;6;14.0;0.444;0.0;0.8;16.0;15.4;15.7;0.0;0.0;6.7;0.0;21.5;0.0;0.0;0.0;0.07200000000000001;-1.3;-2.7;-4.0;0.0;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Khem Birch;C;28;ORL;40;1;20.3;2.0;4.2;0.473;0.1;0.5;0.222;1.9;3.8;0.503;0.485;1.4;1.8;0.74;2.6;2.8;5.3;1.0;0.6;0.7;0.5;1.5;5.5;Orlando Magic;Magic d'Orlando;810;80;169;4;18;76;151;54;73;102;111;213;40;23;26;21;58;218;14.3;0.542;0.107;0.43200000000000005;12.7;14.7;13.7;7.0;1.4;3.0;9.5;11.8;1.3;0.9;2.1;0.126;-1.4;-0.7;-2.2;0.0;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Goga Bitadze;C;21;IND;21;0;9.0;1.3;2.8;0.475;0.1;1.0;0.14300000000000002;1.2;1.8;0.6579999999999999;0.5;0.8;1.1;0.696;0.7;1.3;2.0;0.3;0.2;1.0;0.4;1.5;3.6;Indiana Pacers;Pacers de l'Indiana;190;28;59;3;21;25;38;16;23;15;28;43;6;5;20;8;31;75;14.7;0.5429999999999999;0.35600000000000004;0.39;8.9;16.5;12.7;4.4;1.3;9.0;10.4;17.6;0.1;0.3;0.4;0.10400000000000001;-3.5;1.2;-2.3;0.0;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Bismack Biyombo;C;28;CHH;38;19;21.6;2.3;4.1;0.5579999999999999;0.0;0.0;0.0;2.3;4.0;0.562;0.5579999999999999;0.8;1.7;0.47;2.1;3.3;5.4;1.3;0.3;1.2;0.9;2.4;5.3;Charlotte Hornets;;820;86;154;0;1;86;153;31;66;79;126;205;51;11;46;36;90;203;11.7;0.555;0.006;0.429;10.3;16.9;13.5;8.3;0.6;5.6;16.4;11.3;0.7;0.8;1.5;0.086;-2.9;-0.3;-3.2;-0.2;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Nemanja Bjelica;PF;32;SAC;24;1;17.4;2.7;5.9;0.45799999999999996;0.7;2.3;0.29100000000000004;2.0;3.6;0.563;0.514;1.3;1.8;0.762;1.0;3.0;4.0;2.0;0.3;0.1;1.1;2.0;7.4;Sacramento Kings;;418;65;142;16;55;49;87;32;42;24;73;97;49;7;2;27;47;178;12.9;0.555;0.387;0.29600000000000004;6.2;19.6;12.8;15.9;0.8;0.4;14.4;19.1;0.4;0.0;0.4;0.05;-1.2;-1.6;-2.9;-0.1;17;24;.415;13.0;114.8;119.4;-4.15
2020-21;Eric Bledsoe;SG;31;NOP;40;39;29.0;4.2;9.9;0.423;1.8;4.8;0.375;2.4;5.1;0.46799999999999997;0.514;1.5;2.3;0.6559999999999999;0.4;3.0;3.4;3.8;0.7;0.3;1.6;1.7;11.7;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;1161;168;397;72;192;96;205;59;90;16;120;136;153;29;12;62;69;467;11.6;0.535;0.484;0.22699999999999998;1.5;11.5;6.5;17.7;1.2;1.0;12.4;18.2;0.8;0.4;1.1;0.047;-1.0;-1.6;-2.6;-0.2;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Keljin Blevins;SF;25;POR;9;0;5.2;0.2;1.2;0.182;0.0;0.4;0.0;0.2;0.8;0.28600000000000003;0.182;0.0;0.0;;0.0;0.2;0.2;0.4;0.2;0.0;0.3;0.4;0.4;Portland Trail Blazers;Trail Blazers de Portland;47;2;11;0;4;2;7;0;0;0;2;2;4;2;0;3;4;4;-3.6;0.182;0.364;0.0;0.0;4.7;2.3;10.6;2.1;0.0;21.4;12.9;-0.2;0.0;-0.2;-0.19399999999999998;-10.9;-3.2;-14.1;-0.1;25;16;.610;5.0;115.0;115.1;-0.67
2020-21;Bogdan Bogdanoviƒá;SG;28;ATL;16;2;22.6;3.4;8.8;0.386;1.9;5.9;0.33;1.4;2.9;0.5;0.496;0.8;0.8;0.9229999999999999;0.4;3.2;3.6;2.3;0.4;0.1;1.1;2.0;9.4;Atlanta Hawks;Hawks d'Atlanta;362;54;140;31;94;23;46;12;13;6;51;57;36;6;2;17;32;151;10.0;0.518;0.6709999999999999;0.09300000000000001;1.9;15.1;8.6;14.7;0.8;0.5;10.4;19.3;0.1;0.2;0.3;0.046;-1.3;-1.4;-2.7;-0.1;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Bojan Bogdanoviƒá;SF;31;UTA;41;41;30.4;4.9;11.7;0.41700000000000004;2.5;6.5;0.384;2.4;5.2;0.45799999999999996;0.524;2.8;3.2;0.871;0.5;3.4;3.9;1.9;0.5;0.0;1.5;1.7;15.1;Utah Jazz;Jazz de l'Utah;1245;200;480;103;268;97;212;115;132;21;138;159;77;22;2;61;68;618;12.5;0.574;0.5579999999999999;0.275;1.9;11.4;6.8;8.9;0.9;0.1;10.2;20.6;1.4;1.1;2.5;0.098;-0.4;-1.0;-1.4;0.2;30;11;.732; ;116.7;108.9;8.36
2020-21;Bol Bol;PF;21;DEN;18;2;5.2;0.8;1.6;0.483;0.4;0.8;0.5;0.4;0.8;0.467;0.603;0.1;0.1;0.5;0.0;0.7;0.7;0.3;0.1;0.3;0.4;0.6;2.0;Denver Nuggets;Nuggets de Denver;93;14;29;7;14;7;15;1;2;0;13;13;5;2;6;8;10;36;9.9;0.602;0.483;0.069;0.0;15.6;7.9;7.2;1.1;6.3;21.1;17.8;-0.1;0.1;0.0;0.019;-2.7;0.1;-2.7;0.0;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Marques Bolden;C;22;CLE;6;0;4.8;0.2;0.5;0.33299999999999996;0.0;0.0;;0.2;0.5;0.33299999999999996;0.33299999999999996;0.8;1.3;0.625;0.5;0.5;1.0;0.0;0.3;0.3;0.3;0.0;1.2;Cleveland Cavaliers;Cavaliers de Cleveland;29;1;3;0;0;1;3;5;8;3;3;6;0;2;2;2;0;7;13.5;0.537;0.0;2.667;11.3;11.9;11.6;0.0;3.4;6.2;23.5;12.7;0.0;0.0;0.0;0.063;-3.4;0.6;-2.8;0.0;15;26;.366;13.0;103.8;111.9;-7.51
2020-21;Jordan Bone;PG;23;ORL;14;0;14.0;1.6;3.9;0.426;0.7;2.3;0.313;0.9;1.6;0.591;0.519;0.0;0.0;;0.3;1.4;1.7;1.3;0.1;0.0;0.2;0.8;4.0;Orlando Magic;Magic d'Orlando;196;23;54;10;32;13;22;0;0;4;20;24;18;2;0;3;11;56;8.9;0.519;0.593;0.0;2.1;10.9;6.4;13.4;0.5;0.0;5.3;12.5;0.1;0.1;0.2;0.057999999999999996;-2.6;-1.6;-4.2;-0.1;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Isaac Bonga;SF;21;WAS;25;7;12.2;0.8;2.2;0.37;0.4;1.3;0.33299999999999996;0.4;0.8;0.429;0.47200000000000003;0.1;0.2;0.75;0.5;1.5;2.0;0.6;0.3;0.2;0.4;1.6;2.2;Washington Wizards;;305;20;54;11;33;9;21;3;4;13;38;51;15;7;5;11;40;54;5.0;0.484;0.611;0.07400000000000001;4.4;13.4;8.8;6.2;1.1;1.4;16.5;9.1;-0.1;0.2;0.1;0.015;-4.7;-1.2;-5.9;-0.3;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Devin Booker;SG;24;PHO;36;36;34.0;9.3;18.7;0.496;2.1;5.7;0.361;7.2;13.0;0.556;0.551;4.5;5.4;0.845;0.3;3.6;3.8;4.7;0.8;0.3;3.5;2.9;25.1;Phoenix Suns;Suns de Phoenix;1223;334;673;74;205;260;468;163;193;9;128;137;168;30;10;126;105;905;18.6;0.597;0.305;0.287;0.9;11.4;6.3;22.5;1.2;0.7;14.3;32.2;1.2;1.3;2.5;0.1;1.0;-1.1;-0.1;0.6;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Chris Boucher;C;28;TOR;41;3;24.1;5.1;9.4;0.5429999999999999;1.7;3.8;0.439;3.4;5.6;0.613;0.631;2.5;3.3;0.757;1.8;4.5;6.3;1.0;0.6;2.0;0.7;2.8;14.4;Toronto Raptors;;989;209;385;68;155;141;230;103;136;75;185;260;42;23;81;30;114;589;23.2;0.662;0.40299999999999997;0.353;8.1;21.5;14.5;6.9;1.1;8.5;6.3;20.7;3.1;1.4;4.5;0.217;3.5;0.5;4.0;1.5;17;24;.415;11.0;112.4;112.2;0.22
2020-21;Brian Bowen;SF;22;IND;2;0;3.5;0.5;1.0;0.5;0.0;0.0;;0.5;1.0;0.5;0.5;0.5;0.5;1.0;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;1.5;Indiana Pacers;Pacers de l'Indiana;7;1;2;0;0;1;2;1;1;0;1;1;0;0;0;0;0;3;12.6;0.615;0.0;0.5;0.0;16.0;8.0;0.0;0.0;0.0;0.0;15.1;0.0;0.0;0.0;0.113;-1.2;-2.8;-4.0;0.0;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Avery Bradley;SG;30;MIA;10;1;21.1;3.1;6.6;0.47;1.6;3.8;0.42100000000000004;1.5;2.8;0.536;0.591;0.7;0.9;0.778;0.2;1.6;1.8;1.4;0.7;0.1;0.9;2.6;8.5;Miami Heat;Heat de Miami;211;31;66;16;38;15;28;7;9;2;16;18;14;7;1;9;26;85;10.4;0.607;0.5760000000000001;0.136;1.1;8.1;4.7;10.3;1.6;0.5;11.4;16.7;0.1;0.2;0.3;0.078;-2.7;-0.6;-3.2;-0.1;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Tony Bradley;C;23;PHI;17;5;12.4;2.2;3.4;0.638;0.0;0.1;0.0;2.2;3.4;0.649;0.638;0.2;0.3;0.6;1.9;2.8;4.6;0.8;0.2;0.6;0.2;1.2;4.5;Philadelphia 76ers;76ers de Philadelphie;211;37;58;0;1;37;57;3;5;32;47;79;14;4;10;3;20;77;21.0;0.64;0.017;0.086;17.1;23.5;20.4;9.6;0.9;4.1;4.7;12.7;0.7;0.4;1.1;0.24;2.1;0.5;2.6;0.2;28;13;.683; ;115.1;110.0;4.75
2020-21;Jarrell Brantley;PF;24;UTA;11;0;2.6;0.4;0.9;0.4;0.3;0.6;0.429;0.1;0.3;0.33299999999999996;0.55;0.0;0.0;;0.2;0.5;0.6;0.0;0.1;0.1;0.1;0.4;1.0;Utah Jazz;Jazz de l'Utah;29;4;10;3;7;1;3;0;0;2;5;7;0;1;1;1;4;11;11.2;0.55;0.7;0.0;7.6;17.8;12.9;0.0;1.7;2.7;9.1;16.3;0.0;0.0;0.1;0.096;-1.6;0.2;-1.4;0.0;30;11;.732; ;116.7;108.9;8.36
2020-21;Ignas Brazdeikis;SF;22;NYK;4;0;1.8;0.0;0.3;0.0;0.0;0.0;;0.0;0.3;0.0;0.0;0.5;0.5;1.0;0.3;0.3;0.5;0.3;0.0;0.0;0.3;0.0;0.5;New York Knicks;Knicks de New York;7;0;1;0;0;0;1;2;2;1;1;2;1;0;0;1;0;2;11.3;0.532;0.0;2.0;15.4;15.2;15.3;17.6;0.0;0.0;34.7;18.2;0.0;0.0;0.0;0.03;-2.9;-1.9;-4.8;0.0;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Mikal Bridges;SF;24;PHO;40;40;32.4;5.0;9.4;0.537;1.9;4.4;0.429;3.1;4.9;0.635;0.639;1.9;2.2;0.831;1.2;3.7;4.9;2.4;0.8;0.9;0.8;1.6;13.8;Phoenix Suns;Suns de Phoenix;1297;201;374;76;177;125;197;74;89;49;146;195;96;32;36;32;63;552;17.1;0.6679999999999999;0.473;0.23800000000000002;4.4;12.3;8.5;10.2;1.2;2.5;7.2;15.3;3.3;1.6;4.9;0.182;2.6;0.9;3.6;1.8;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Miles Bridges;PF;22;CHH;40;2;26.3;3.7;7.4;0.49700000000000005;1.2;3.2;0.365;2.5;4.2;0.595;0.575;1.1;1.2;0.8959999999999999;1.3;4.5;5.7;2.0;0.7;0.7;1.6;2.2;9.5;Charlotte Hornets;;1050;146;294;46;126;100;168;43;48;50;178;228;80;27;26;65;89;381;12.4;0.605;0.429;0.163;5.1;18.7;11.8;10.7;1.2;2.5;17.1;15.4;0.7;1.0;1.7;0.079;-1.4;-0.2;-1.6;0.1;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Malcolm Brogdon;PG;28;IND;39;39;35.5;8.3;17.9;0.466;2.6;6.4;0.40399999999999997;5.7;11.5;0.5;0.5379999999999999;2.5;2.9;0.884;0.7;3.9;4.7;6.0;1.1;0.2;2.2;2.0;21.8;Indiana Pacers;Pacers de l'Indiana;1384;325;698;101;250;224;448;99;112;29;154;183;234;43;8;87;79;850;18.2;0.569;0.358;0.16;2.4;12.5;7.4;26.5;1.5;0.5;10.4;26.1;2.1;1.1;3.2;0.11;2.9;-1.3;1.6;1.2;18;22;.450;9.5;113.2;112.8;0.99
2020-21;Dillon Brooks;SF;25;MEM;35;35;29.1;5.9;15.0;0.392;1.8;5.7;0.322;4.1;9.3;0.434;0.452;1.9;2.2;0.833;0.8;2.0;2.9;2.5;1.3;0.4;2.0;3.4;15.5;Memphis Grizzlies;;1019;206;526;64;199;142;327;65;78;29;71;100;87;47;14;70;119;541;10.2;0.483;0.37799999999999995;0.14800000000000002;3.0;7.8;5.3;12.6;2.2;1.3;11.1;26.1;-1.2;1.1;0.0;-0.002;-3.5;-1.4;-5.0;-0.8;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Bruce Brown;PG;24;BRK;38;23;20.8;3.4;6.2;0.5529999999999999;0.2;0.9;0.257;3.2;5.3;0.605;0.5720000000000001;1.2;1.7;0.7140000000000001;1.6;3.0;4.5;1.4;0.7;0.3;0.8;2.1;8.3;Brooklyn Nets;;789;130;235;9;35;121;200;45;63;59;113;172;52;28;11;30;80;314;15.1;0.598;0.149;0.268;8.9;15.3;12.3;9.0;1.7;1.2;10.2;16.2;1.4;0.7;2.1;0.129;-0.9;-0.5;-1.4;0.1;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Jaylen Brown;SG;24;BOS;38;38;34.1;9.2;18.9;0.486;2.3;6.1;0.38299999999999995;6.9;12.9;0.535;0.547;3.7;4.8;0.755;1.1;4.4;5.5;3.9;1.3;0.6;2.9;2.9;24.4;Boston Celtics;Celtics de Boston;1295;350;720;88;230;262;490;139;184;43;167;210;149;48;21;109;110;927;20.3;0.579;0.319;0.256;3.7;14.7;9.1;19.5;1.8;1.5;12.0;30.2;2.0;1.1;3.1;0.11599999999999999;3.7;-0.8;2.8;1.6;20;21;.488;8.0;111.7;111.2;0.87
2020-21;Moses Brown;C;21;OKC;12;2;12.9;2.5;4.3;0.588;0.0;0.0;;2.5;4.3;0.588;0.588;1.3;2.2;0.615;1.9;3.0;4.9;0.3;0.3;1.1;0.4;1.9;6.3;Oklahoma City Thunder;Thunder d'Oklahoma City;155;30;51;0;0;30;51;16;26;23;36;59;4;4;13;5;23;76;22.6;0.609;0.0;0.51;15.7;24.3;20.0;4.2;1.2;7.4;7.4;19.0;0.4;0.3;0.7;0.212;0.1;-0.1;0.0;0.1;17;24;.415;13.0;106.0;112.2;-5.56
2020-21;Sterling Brown;SG;25;HOU;38;7;23.8;2.7;6.4;0.42100000000000004;1.6;4.1;0.382;1.1;2.2;0.494;0.545;0.5;0.5;0.9;0.8;3.6;4.4;1.6;0.9;0.2;0.8;2.0;7.4;Houston Rockets;Rockets de Houston;904;102;242;60;157;42;85;18;20;29;138;167;61;35;9;31;77;282;10.6;0.562;0.649;0.083;3.2;17.0;9.8;9.8;1.8;0.9;11.0;13.2;0.5;1.0;1.4;0.077;-2.4;0.3;-2.1;0.0;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Troy Brown Jr.;SF;21;WAS;20;0;13.6;1.5;4.2;0.35700000000000004;0.6;2.2;0.273;0.9;2.0;0.45;0.429;0.5;0.8;0.667;0.6;2.5;3.0;0.9;0.2;0.2;0.8;1.4;4.1;Washington Wizards;;271;30;84;12;44;18;40;10;15;11;49;60;18;3;4;16;28;82;5.8;0.45299999999999996;0.524;0.179;4.2;19.4;11.7;8.8;0.5;1.3;15.0;16.3;-0.4;0.2;-0.2;-0.034;-4.3;-2.0;-6.3;-0.3;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Jalen Brunson;PG;24;DAL;36;8;24.5;4.5;8.5;0.534;1.3;3.2;0.41200000000000003;3.2;5.3;0.607;0.611;2.1;2.6;0.826;0.2;3.1;3.4;3.3;0.5;0.0;1.3;1.5;12.5;Dallas Mavericks;Mavericks de Dallas;883;163;305;47;114;116;191;76;92;8;113;121;118;19;0;48;54;449;17.3;0.65;0.374;0.302;1.0;13.8;7.5;20.4;1.1;0.0;12.2;19.8;2.1;0.5;2.6;0.14;1.5;-1.1;0.5;0.6;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Thomas Bryant;C;23;WAS;10;10;27.1;5.9;9.1;0.648;0.9;2.1;0.429;5.0;7.0;0.7140000000000001;0.698;1.6;2.4;0.667;1.8;4.3;6.1;1.5;0.4;0.8;1.1;3.1;14.3;Washington Wizards;;271;59;91;9;21;50;70;16;24;18;43;61;15;4;8;11;31;143;18.7;0.7040000000000001;0.231;0.264;6.9;17.1;11.9;8.6;0.7;2.5;9.8;17.2;0.7;0.2;0.9;0.16;2.1;-1.7;0.4;0.2;15;25;.375;12.5;115.2;120.2;-4.39
2020-21;Reggie Bullock;SF;29;NYK;37;36;27.2;3.4;8.0;0.418;2.0;5.2;0.389;1.3;2.8;0.47100000000000003;0.544;0.6;0.7;0.852;0.3;3.1;3.4;1.3;0.7;0.2;0.7;2.3;9.4;New York Knicks;Knicks de New York;1006;124;297;75;193;49;104;23;27;11;115;126;47;26;7;27;85;346;9.6;0.56;0.65;0.091;1.2;12.2;6.7;6.8;1.3;0.7;8.0;14.7;0.6;1.1;1.7;0.08;-1.9;0.3;-1.5;0.1;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Trey Burke;PG;28;DAL;39;0;15.4;2.6;5.8;0.45299999999999996;1.2;2.9;0.395;1.5;2.8;0.514;0.5529999999999999;0.7;0.8;0.871;0.1;0.8;0.9;1.5;0.6;0.1;0.5;1.1;7.1;Dallas Mavericks;Mavericks de Dallas;600;102;225;45;114;57;111;27;31;4;32;36;57;23;2;21;44;276;13.5;0.578;0.507;0.138;0.7;5.8;3.3;14.2;1.9;0.3;8.1;19.3;0.7;0.3;1.1;0.084;-0.4;-0.4;-0.8;0.2;21;19;.525;8.5;111.6;111.6;0.91
2020-21;Alec Burks;SG;29;NYK;30;4;25.5;4.1;10.0;0.41;1.9;4.9;0.39;2.2;5.1;0.429;0.505;2.0;2.3;0.843;0.5;3.8;4.3;2.1;0.7;0.2;1.1;1.9;12.1;New York Knicks;Knicks de New York;764;123;300;57;146;66;154;59;70;16;114;130;63;22;7;32;57;362;14.0;0.547;0.48700000000000004;0.233;2.3;15.9;9.1;12.7;1.4;0.9;8.8;21.0;0.7;1.0;1.6;0.10300000000000001;0.1;-0.2;-0.1;0.4;21;21;.500;7.5;104.8;104.9;-0.69
2020-21;Jimmy Butler;SF;31;MIA;28;28;33.3;7.1;14.7;0.48100000000000004;0.4;1.8;0.22;6.7;12.9;0.517;0.494;7.1;8.3;0.853;2.0;5.6;7.5;7.5;2.1;0.4;2.3;1.3;21.6;Miami Heat;Heat de Miami;933;198;412;11;50;187;362;198;232;55;156;211;210;59;11;63;35;605;26.8;0.588;0.121;0.563;6.9;17.9;12.6;38.8;3.1;1.2;10.9;27.7;3.2;1.7;4.9;0.252;5.0;3.0;7.9;2.4;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Bruno Caboclo;PF;25;HOU;6;0;6.0;1.3;2.8;0.47100000000000003;0.0;0.8;0.0;1.3;2.0;0.667;0.47100000000000003;0.2;0.3;0.5;0.5;1.8;2.3;0.2;0.0;0.3;0.7;1.0;2.8;Houston Rockets;Rockets de Houston;36;8;17;0;5;8;12;1;2;3;11;14;1;0;2;4;6;17;9.2;0.475;0.294;0.11800000000000001;8.4;34.1;20.6;4.8;0.0;4.9;18.3;25.8;-0.1;0.1;-0.1;-0.073;-8.5;-2.1;-10.6;-0.1;11;29;.275;18.5;106.7;113.7;-7.54
2020-21;Devontae Cacok;PF;24;LAL;6;0;4.0;1.0;1.0;1.0;0.0;0.0;;1.0;1.0;1.0;1.0;0.0;0.3;0.0;0.3;1.0;1.3;0.2;0.3;0.0;0.3;0.0;2.0;Los Angeles Lakers;Lakers de Los Angeles;24;6;6;0;0;6;6;0;2;2;6;8;1;2;0;2;0;12;25.1;0.872;0.0;0.33299999999999996;9.6;27.4;18.7;6.8;4.0;0.0;22.5;16.1;0.0;0.1;0.1;0.207;4.1;4.3;8.4;0.1;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Kentavious Caldwell-Pope;SG;27;LAL;37;37;26.2;3.0;6.7;0.442;1.5;3.8;0.40700000000000003;1.4;2.9;0.486;0.556;1.2;1.4;0.865;0.4;2.1;2.5;1.5;0.8;0.3;1.0;1.6;8.7;Los Angeles Lakers;Lakers de Los Angeles;968;110;249;57;140;53;109;45;52;16;76;92;54;29;11;36;59;322;10.0;0.5920000000000001;0.562;0.209;1.9;8.6;5.3;7.4;1.5;1.0;11.7;13.8;0.7;1.4;2.1;0.105;-1.8;0.1;-1.7;0.1;28;13;.683;2.0;112.4;106.3;5.39
2020-21;Facundo Campazzo;PG;29;DEN;35;1;17.6;1.6;4.1;0.392;1.0;2.8;0.36700000000000005;0.6;1.3;0.444;0.517;0.9;1.2;0.805;0.2;1.1;1.3;2.7;1.0;0.2;0.9;2.0;5.2;Denver Nuggets;Nuggets de Denver;615;56;143;36;98;20;45;33;41;6;38;44;96;36;8;31;71;181;11.4;0.562;0.685;0.287;1.1;6.9;4.1;19.4;2.9;1.3;16.1;13.7;0.7;0.6;1.3;0.10300000000000001;-2.2;0.8;-1.4;0.1;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Vlatko ƒåanƒçar;PF;23;DEN;23;0;5.9;0.5;1.3;0.387;0.1;0.7;0.188;0.4;0.7;0.6;0.435;0.2;0.3;0.833;0.2;1.0;1.2;0.3;0.3;0.1;0.4;0.5;1.4;Denver Nuggets;Nuggets de Denver;136;12;31;3;16;9;15;5;6;5;23;28;7;7;2;9;12;32;7.2;0.47600000000000003;0.516;0.19399999999999998;4.2;18.9;11.7;6.4;2.5;1.4;21.1;13.7;-0.1;0.2;0.0;0.01;-4.7;0.7;-4.1;-0.1;25;16;.610;5.0;116.0;110.6;5.45
2020-21;Clint Capela;C;26;ATL;35;35;29.4;6.4;10.8;0.591;0.0;0.0;;6.4;10.8;0.591;0.591;1.8;3.3;0.539;4.9;9.2;14.1;0.9;0.7;2.3;1.4;2.3;14.6;Atlanta Hawks;Hawks d'Atlanta;1029;224;379;0;0;224;379;62;115;173;321;494;31;25;80;49;79;510;24.3;0.594;0.0;0.303;18.8;33.4;26.2;5.0;1.2;6.8;10.2;20.0;2.3;1.9;4.2;0.19699999999999998;2.4;0.1;2.5;1.2;21;20;.512;7.0;113.0;110.9;1.53
2020-21;Vernon Carey Jr.;C;19;CHH;5;0;3.6;0.2;0.6;0.33299999999999996;0.0;0.2;0.0;0.2;0.4;0.5;0.33299999999999996;0.2;0.4;0.5;0.4;0.8;1.2;0.2;0.0;0.2;0.2;0.0;0.6;Charlotte Hornets;;18;1;3;0;1;1;2;1;2;2;4;6;1;0;1;1;0;3;8.9;0.387;0.33299999999999996;0.667;11.9;24.5;18.1;7.0;0.0;5.6;20.5;11.5;0.0;0.0;0.0;0.01;-1.8;-1.5;-3.3;0.0;20;20;.500;7.5;112.4;113.2;-0.84
2020-21;Jevon Carter;PG;25;PHO;32;0;10.0;1.1;2.9;0.376;0.7;2.0;0.33299999999999996;0.4;0.9;0.467;0.489;0.1;0.1;1.0;0.1;1.1;1.2;1.2;0.4;0.2;0.2;1.0;2.9;Phoenix Suns;Suns de Phoenix;320;35;93;21;63;14;30;2;2;3;36;39;38;13;7;6;33;93;10.3;0.495;0.677;0.022000000000000002;1.1;12.3;6.9;15.4;2.0;1.9;6.0;13.9;0.2;0.5;0.6;0.094;-2.0;2.6;0.6;0.2;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Wendell Carter Jr.;C;21;CHI;29;25;25.4;4.2;8.3;0.513;0.3;0.8;0.364;4.0;7.5;0.528;0.529;2.7;3.6;0.733;2.2;5.7;7.9;2.3;0.6;0.8;1.6;3.2;11.4;Chicago Bulls;Bulls de Chicago;738;123;240;8;22;115;218;77;105;64;166;230;66;17;23;47;92;331;16.3;0.578;0.092;0.43799999999999994;9.8;24.5;17.3;12.4;1.1;2.7;14.1;19.3;1.1;0.9;2.0;0.129;-1.4;-0.1;-1.4;0.1;18;22;.450;9.5;114.3;114.5;-0.61
2020-21;Michael Carter-Williams;SG;29;ORL;20;15;26.7;3.6;8.8;0.40299999999999997;0.5;1.8;0.25;3.1;7.0;0.44299999999999995;0.429;1.7;2.3;0.733;1.6;3.1;4.7;4.4;0.6;0.5;2.4;2.9;9.2;Orlando Magic;Magic d'Orlando;534;71;176;9;36;62;140;33;45;31;62;93;87;11;9;48;57;184;9.6;0.47;0.205;0.256;5.9;12.4;9.1;24.3;1.0;1.6;19.7;19.7;-0.5;0.4;0.0;-0.002;-4.2;-0.5;-4.7;-0.4;14;27;.341;14.0;104.7;111.3;-7.15
2020-21;Alex Caruso;PG;26;LAL;31;0;19.6;2.1;4.9;0.418;0.9;2.3;0.389;1.2;2.6;0.444;0.51;0.7;0.9;0.7240000000000001;0.6;2.2;2.8;2.4;1.0;0.2;1.0;1.7;5.7;Los Angeles Lakers;Lakers de Los Angeles;608;64;153;28;72;36;81;21;29;19;68;87;74;32;6;32;53;177;11.0;0.534;0.47100000000000003;0.19;3.6;12.3;8.0;16.0;2.6;0.9;16.2;14.1;0.3;1.1;1.4;0.107;-2.3;2.1;-0.2;0.3;28;13;.683;2.0;112.4;106.3;5.39
